Date,Open,High,Low,Close,Adj Close,Volume
3-Mar-23,525,530,515,515,504.96,"3,739,900"
2-Mar-23,525,535,520,525,514.77,"3,857,900"
1-Mar-23,525,530,520,525,514.77,"4,114,700"
28-Feb-23,525,530,515,525,514.77,"3,295,800"
27-Feb-23,535,535,520,525,514.77,"3,896,000"
24-Feb-23,525,535,520,535,524.57,"3,747,800"
23-Feb-23,540,540,525,525,514.77,"3,369,900"
22-Feb-23,545,545,525,540,529.47,"5,299,200"
21-Feb-23,550,575,540,545,534.38,"14,929,700"
20-Feb-23,535,550,535,545,534.38,"5,639,700"
17-Feb-23,530,540,525,535,524.57,"2,930,600"
16-Feb-23,525,540,520,530,519.67,"2,472,000"
15-Feb-23,540,540,520,525,514.77,"5,058,900"
14-Feb-23,535,545,530,540,529.47,"4,891,200"
13-Feb-23,535,540,520,535,524.57,"2,065,000"
10-Feb-23,550,550,530,535,524.57,"3,738,100"
9-Feb-23,550,555,535,550,539.28,"4,277,400"
8-Feb-23,540,555,535,550,539.28,"2,036,400"
7-Feb-23,535,545,515,540,529.47,"3,366,700"
6-Feb-23,540,550,530,535,524.57,"2,145,800"
3-Feb-23,540,550,535,535,524.57,"1,846,200"
2-Feb-23,530,545,530,535,524.57,"1,900,900"
1-Feb-23,525,545,525,530,519.67,"2,581,700"
31-Jan-23,520,535,510,525,514.77,"2,910,300"
30-Jan-23,565,565,530,530,519.67,"10,682,400"
27-Jan-23,550,580,545,565,553.99,"15,069,200"
26-Jan-23,555,555,545,550,539.28,"1,402,300"
25-Jan-23,535,550,530,550,539.28,"1,684,600"
24-Jan-23,530,545,530,535,524.57,"2,211,800"
20-Jan-23,545,545,510,530,519.67,"8,557,700"
19-Jan-23,560,575,545,545,534.38,"7,391,300"
18-Jan-23,565,575,555,560,549.08,"4,526,300"
17-Jan-23,555,565,550,565,553.99,"2,251,200"
16-Jan-23,570,570,555,555,544.18,"1,985,400"
13-Jan-23,570,570,560,570,558.89,"1,788,700"
12-Jan-23,570,585,565,570,558.89,"5,862,700"
11-Jan-23,570,575,545,570,558.89,"16,034,000"
10-Jan-23,590,590,570,570,558.89,"4,312,200"
9-Jan-23,600,600,585,590,578.5,"3,591,300"
6-Jan-23,610,610,600,600,588.3,"1,701,500"
5-Jan-23,625,625,595,610,598.11,"8,084,500"
4-Jan-23,640,640,625,625,612.82,"3,029,000"
3-Jan-23,640,650,630,640,627.52,"6,598,200"
2-Jan-23,650,650,625,640,627.52,"9,159,600"
30-Dec-22,660,660,645,650,637.33,"5,084,600"
29-Dec-22,655,660,640,650,637.33,"9,086,900"
28-Dec-22,620,680,615,650,637.33,"48,535,300"
27-Dec-22,630,630,615,620,607.91,"3,146,000"
26-Dec-22,645,650,625,630,617.72,"13,472,900"
23-Dec-22,600,650,595,640,627.52,"23,862,500"
22-Dec-22,620,620,585,600,588.3,"11,061,600"
21-Dec-22,620,640,610,620,607.91,"10,159,700"
20-Dec-22,630,630,610,620,607.91,"2,977,500"
19-Dec-22,625,635,615,630,617.72,"4,632,600"
16-Dec-22,605,620,575,620,607.91,"14,587,500"
15-Dec-22,610,610,600,605,593.21,"2,040,300"
14-Dec-22,615,620,600,610,598.11,"6,238,800"
13-Dec-22,625,635,600,605,593.21,"25,963,600"
12-Dec-22,615,625,605,625,612.82,"6,911,300"
9-Dec-22,615,615,600,615,603.01,"4,173,400"
8-Dec-22,635,640,605,615,603.01,"10,295,600"
7-Dec-22,645,645,600,640,627.52,"19,690,500"
6-Dec-22,620,655,595,640,627.52,"28,514,400"
5-Dec-22,670,675,630,630,617.72,"17,228,200"
2-Dec-22,720,725,675,675,661.84,"20,813,400"
1-Dec-22,765,775,720,725,710.87,"29,018,500"
30-Nov-22,760,780,750,765,750.09,"15,491,300"
29-Nov-22,760,765,745,760,745.19,"13,460,600"
28-Nov-22,775,790,755,755,740.28,"17,062,200"
25-Nov-22,780,790,760,775,759.89,"27,488,400"
24-Nov-22,810,810,755,780,764.8,"73,125,300"
23-Nov-22,810,820,800,810,794.21,"22,462,500"
22-Nov-22,820,835,795,810,794.21,"31,144,700"
21-Nov-22,800,820,795,820,804.02,"29,042,500"
18-Nov-22,785,805,765,800,784.41,"35,394,800"
17-Nov-22,820,820,765,785,769.7,"30,214,100"
16-Nov-22,820,830,805,820,804.02,"20,624,200"
15-Nov-22,790,840,785,820,804.02,"68,376,000"
14-Nov-22,750,830,750,790,774.6,"112,395,000"
11-Nov-22,760,775,745,750,735.38,"22,908,000"
10-Nov-22,770,775,720,755,740.28,"38,030,400"
9-Nov-22,725,770,715,765,750.09,"33,944,700"
8-Nov-22,755,785,720,725,710.87,"30,328,100"
7-Nov-22,695,760,690,755,740.28,"21,116,700"
4-Nov-22,710,710,695,695,681.45,"1,551,200"
3-Nov-22,710,720,700,710,696.16,"4,531,500"
2-Nov-22,700,715,690,710,696.16,"7,475,000"
1-Nov-22,700,715,690,700,686.35,"11,604,600"
31-Oct-22,690,710,660,700,686.35,"14,513,600"
28-Oct-22,735,735,685,685,671.65,"6,407,600"
27-Oct-22,745,745,720,735,720.67,"6,189,500"
26-Oct-22,720,745,710,735,720.67,"12,411,900"
25-Oct-22,710,735,700,720,705.96,"17,101,200"
24-Oct-22,670,710,645,705,691.26,"28,507,500"
21-Oct-22,685,690,660,670,656.94,"6,995,000"
20-Oct-22,685,755,680,680,666.74,"27,763,500"
19-Oct-22,700,705,680,685,671.65,"7,079,000"
18-Oct-22,705,715,665,700,686.35,"24,604,000"
17-Oct-22,680,715,655,700,686.35,"32,209,800"
14-Oct-22,750,770,700,700,686.35,"34,564,900"
13-Oct-22,730,770,730,750,735.38,"8,990,500"
12-Oct-22,780,800,735,770,754.99,"28,522,500"
11-Oct-22,790,815,760,780,764.8,"19,295,400"
10-Oct-22,810,815,755,795,779.5,"37,812,800"
7-Oct-22,830,845,800,810,794.21,"15,101,800"
6-Oct-22,805,845,790,830,813.82,"32,437,900"
5-Oct-22,770,830,765,800,784.41,"26,344,000"
4-Oct-22,785,790,760,770,754.99,"6,259,700"
3-Oct-22,765,785,740,770,754.99,"6,887,600"
30-Sep-22,795,795,730,770,754.99,"21,934,000"
29-Sep-22,815,835,765,780,764.8,"35,276,400"
28-Sep-22,810,860,800,810,794.21,"28,193,000"
27-Sep-22,780,820,760,805,789.31,"13,251,800"
26-Sep-22,820,840,780,785,769.7,"23,372,200"
23-Sep-22,880,880,810,835,818.72,"25,248,100"
22-Sep-22,805,880,785,870,853.04,"40,077,400"
21-Sep-22,815,835,805,810,794.21,"9,293,300"
20-Sep-22,815,850,800,815,799.11,"18,318,300"
19-Sep-22,865,910,790,810,794.21,"47,518,800"
16-Sep-22,765,880,745,845,828.53,"46,356,300"
15-Sep-22,725,765,720,765,750.09,"21,010,800"
14-Sep-22,730,760,695,715,701.06,"33,768,000"
13-Sep-22,700,855,690,730,715.77,"131,884,000"
12-Sep-22,680,725,660,685,671.65,"20,966,500"
9-Sep-22,650,710,645,680,666.74,"17,238,100"
8-Sep-22,620,660,620,650,637.33,"16,745,900"
7-Sep-22,715,730,665,665,652.04,"12,647,100"
6-Sep-22,750,770,705,715,701.06,"22,197,200"
5-Sep-22,720,765,720,750,735.38,"21,890,000"
2-Sep-22,735,735,705,720,705.96,"3,454,400"
1-Sep-22,710,735,690,715,701.06,"7,184,100"
31-Aug-22,675,730,665,710,696.16,"10,202,200"
30-Aug-22,660,680,660,665,652.04,"4,081,800"
29-Aug-22,660,675,630,660,647.13,"4,005,300"
26-Aug-22,645,680,620,660,647.13,"8,702,700"
25-Aug-22,630,690,595,615,603.01,"14,617,500"
24-Aug-22,525,645,525,635,622.62,"20,231,600"
23-Aug-22,510,535,510,525,514.77,"2,438,600"
22-Aug-22,545,545,494,500,490.25,"3,023,200"
19-Aug-22,500,555,500,530,519.67,"6,669,700"
18-Aug-22,474,498,474,498,488.29,"4,752,700"
16-Aug-22,470,476,466,474,464.76,"778,800"
15-Aug-22,476,478,460,470,460.84,"1,104,700"
12-Aug-22,474,480,472,476,466.72,"1,404,000"
11-Aug-22,474,476,472,472,462.8,"1,044,000"
10-Aug-22,476,476,472,472,462.8,"1,003,800"
9-Aug-22,476,476,464,472,462.8,"1,325,900"
8-Aug-22,476,480,468,468,458.88,"1,233,200"
5-Aug-22,470,474,468,474,464.76,"902,800"
4-Aug-22,480,480,470,470,460.84,"1,008,200"
3-Aug-22,476,476,466,474,464.76,"834,600"
2-Aug-22,478,478,466,468,458.88,"822,200"
1-Aug-22,464,478,464,470,460.84,"922,400"
29-Jul-22,466,482,464,472,462.8,"1,240,000"
28-Jul-22,476,484,466,466,456.92,"1,289,400"
27-Jul-22,476,482,470,476,466.72,"2,014,100"
26-Jul-22,470,474,456,474,464.76,"1,593,800"
25-Jul-22,466,468,458,464,454.96,"1,086,000"
22-Jul-22,462,470,460,466,456.92,"1,215,200"
21-Jul-22,470,470,456,462,452.99,"1,092,700"
20-Jul-22,462,478,452,460,451.03,"1,429,400"
19-Jul-22,446,460,444,456,447.11,"1,618,100"
18-Jul-22,454,454,444,446,437.31,"916,200"
15-Jul-22,446,450,438,446,437.31,"749,300"
14-Jul-22,446,450,440,446,437.31,"764,900"
13-Jul-22,448,450,444,448,439.27,"643,700"
12-Jul-22,444,444,434,444,435.34,"2,388,400"
11-Jul-22,448,450,440,444,435.34,"737,600"
8-Jul-22,446,458,430,448,439.27,"810,700"
7-Jul-22,460,460,440,446,431.95,"1,160,700"
6-Jul-22,450,458,432,448,433.89,"939,100"
5-Jul-22,446,456,440,450,435.83,"884,800"
4-Jul-22,466,466,444,446,431.95,"1,338,700"
1-Jul-22,456,464,456,460,445.51,"1,299,100"
30-Jun-22,450,462,450,456,441.64,"1,474,200"
29-Jun-22,460,460,446,450,435.83,"1,509,900"
28-Jun-22,450,460,432,448,433.89,"1,451,500"
27-Jun-22,432,454,432,440,426.14,"1,126,400"
24-Jun-22,434,438,426,430,416.46,"644,200"
23-Jun-22,440,440,428,432,418.39,"731,800"
22-Jun-22,438,442,428,436,422.27,"668,000"
21-Jun-22,432,438,426,438,424.2,"809,600"
20-Jun-22,438,446,422,432,418.39,"868,400"
17-Jun-22,426,448,418,438,424.2,"746,700"
16-Jun-22,436,448,426,428,414.52,"672,900"
15-Jun-22,436,448,426,436,422.27,"743,300"
14-Jun-22,430,430,416,420,406.77,"1,440,200"
13-Jun-22,450,450,430,430,416.46,"1,980,900"
10-Jun-22,458,458,450,450,435.83,"840,700"
9-Jun-22,464,464,456,458,443.57,"1,114,000"
8-Jun-22,460,464,456,458,443.57,"989,900"
7-Jun-22,460,466,454,460,445.51,"1,217,300"
6-Jun-22,456,464,450,460,445.51,"1,342,900"
3-Jun-22,460,460,450,456,441.64,"945,000"
2-Jun-22,460,470,450,456,441.64,"2,023,200"
31-May-22,428,448,424,448,433.89,"1,626,900"
30-May-22,418,428,418,426,412.58,"996,300"
27-May-22,418,420,412,418,404.83,"1,073,200"
25-May-22,418,428,414,416,402.9,"710,000"
24-May-22,424,424,410,414,400.96,"1,180,500"
23-May-22,428,432,414,418,404.83,"886,800"
20-May-22,430,432,410,416,402.9,"2,031,200"
19-May-22,442,450,428,430,416.46,"1,033,100"
18-May-22,456,456,438,440,426.14,"1,469,900"
17-May-22,442,458,438,448,433.89,"770,700"
13-May-22,440,452,438,442,428.08,"685,300"
12-May-22,450,466,440,440,426.14,"1,833,800"
11-May-22,440,466,440,456,441.64,"858,500"
10-May-22,454,458,432,436,422.27,"1,504,400"
9-May-22,458,470,454,454,439.7,"877,200"
28-Apr-22,458,464,454,458,443.57,"770,100"
27-Apr-22,458,460,452,458,443.57,"887,400"
26-Apr-22,456,458,454,458,443.57,"903,700"
25-Apr-22,462,462,454,456,441.64,"763,500"
22-Apr-22,460,466,458,462,447.45,"1,233,400"
21-Apr-22,458,468,456,460,445.51,"1,039,900"
20-Apr-22,466,466,450,454,439.7,"1,120,400"
19-Apr-22,460,480,460,460,445.51,"1,735,800"
18-Apr-22,452,460,452,456,441.64,"1,057,900"
14-Apr-22,452,462,450,452,437.76,"1,205,000"
13-Apr-22,446,458,446,450,435.83,"1,229,900"
12-Apr-22,452,460,442,446,431.95,"1,969,200"
11-Apr-22,468,470,444,452,437.76,"1,688,700"
8-Apr-22,472,472,462,466,451.32,"1,146,700"
7-Apr-22,472,476,470,472,457.13,"773,000"
6-Apr-22,472,478,468,470,455.2,"838,800"
5-Apr-22,472,480,470,472,457.13,"720,100"
4-Apr-22,474,482,468,470,455.2,"1,005,100"
1-Apr-22,480,482,470,474,459.07,"761,300"
31-Mar-22,476,482,470,478,462.94,"1,048,000"
30-Mar-22,484,488,472,476,461.01,"1,426,300"
29-Mar-22,488,498,486,486,470.69,"1,272,100"
28-Mar-22,480,498,480,488,472.63,"1,619,700"
25-Mar-22,492,498,480,480,464.88,"1,046,900"
24-Mar-22,492,500,484,492,476.5,"2,125,900"
23-Mar-22,472,492,470,488,472.63,"2,591,200"
22-Mar-22,468,478,460,478,462.94,"907,400"
21-Mar-22,476,482,470,470,455.2,"1,061,100"
18-Mar-22,482,482,472,480,464.88,"922,000"
17-Mar-22,474,482,468,478,462.94,"863,200"
16-Mar-22,480,486,468,474,459.07,"941,200"
15-Mar-22,482,484,468,476,461.01,"972,400"
14-Mar-22,460,480,454,480,464.88,"2,994,500"
11-Mar-22,458,466,452,458,443.57,"1,159,700"
10-Mar-22,464,470,452,458,443.57,"1,172,200"
9-Mar-22,464,472,458,460,445.51,"1,697,900"
8-Mar-22,480,480,460,464,449.39,"1,430,000"
7-Mar-22,480,492,468,474,459.07,"2,078,200"
4-Mar-22,476,484,456,480,464.88,"2,509,400"
2-Mar-22,484,486,470,476,461.01,"1,984,100"
1-Mar-22,480,500,470,484,468.76,"2,059,200"
25-Feb-22,460,496,450,478,462.94,"10,497,800"
24-Feb-22,490,500,456,460,445.51,"6,758,300"
23-Feb-22,515,530,486,490,474.57,"5,170,800"
22-Feb-22,535,535,510,515,498.78,"2,651,300"
21-Feb-22,520,540,500,515,498.78,"5,651,000"
18-Feb-22,535,545,498,525,508.46,"6,097,400"
17-Feb-22,570,585,535,535,518.15,"16,228,700"
16-Feb-22,565,685,565,575,556.89,"22,021,500"
15-Feb-22,515,560,515,555,537.52,"5,720,500"
14-Feb-22,545,545,505,505,489.09,"1,979,300"
11-Feb-22,525,540,515,540,522.99,"1,615,300"
10-Feb-22,530,540,520,520,503.62,"1,750,200"
9-Feb-22,535,550,515,525,508.46,"1,357,500"
8-Feb-22,488,550,480,535,518.15,"5,888,800"
7-Feb-22,500,550,484,488,472.63,"1,652,800"
4-Feb-22,535,535,498,500,484.25,"2,808,900"
3-Feb-22,575,580,535,535,518.15,"5,079,900"
2-Feb-22,470,585,470,575,556.89,"6,302,400"
31-Jan-22,460,472,460,470,455.2,"1,358,700"
28-Jan-22,466,468,456,460,445.51,"1,765,600"
27-Jan-22,472,478,464,466,451.32,"2,565,800"
26-Jan-22,472,478,464,472,457.13,"4,834,500"
25-Jan-22,462,470,454,470,455.2,"1,839,100"
24-Jan-22,456,464,454,460,445.51,"1,079,100"
21-Jan-22,448,470,448,454,439.7,"1,911,000"
20-Jan-22,446,448,442,448,433.89,"826,900"
19-Jan-22,448,448,442,446,431.95,"1,049,300"
18-Jan-22,448,450,440,446,431.95,"2,002,000"
17-Jan-22,446,450,444,448,433.89,"1,355,100"
14-Jan-22,448,452,442,444,430.02,"808,400"
13-Jan-22,444,448,442,446,431.95,"750,500"
12-Jan-22,442,448,442,444,430.02,"911,200"
11-Jan-22,452,452,442,442,428.08,"1,024,900"
10-Jan-22,446,452,440,450,435.83,"1,768,800"
7-Jan-22,446,458,442,442,428.08,"1,308,700"
6-Jan-22,448,448,442,446,431.95,"867,100"
5-Jan-22,454,454,442,446,431.95,"1,237,100"
4-Jan-22,452,454,444,454,439.7,"900,800"
3-Jan-22,446,456,442,450,435.83,"1,269,700"
30-Dec-21,448,474,446,446,431.95,"16,396,300"
29-Dec-21,436,460,436,448,433.89,"1,526,000"
28-Dec-21,456,458,434,434,420.33,"3,252,900"
27-Dec-21,460,466,454,458,443.57,"1,075,200"
24-Dec-21,460,470,452,458,443.57,"1,160,600"
23-Dec-21,444,460,440,460,445.51,"1,568,800"
22-Dec-21,452,456,444,446,431.95,"2,342,900"
21-Dec-21,478,480,448,452,437.76,"5,612,800"
20-Dec-21,442,478,442,474,459.07,"8,518,300"
17-Dec-21,442,444,440,440,426.14,"972,300"
16-Dec-21,442,444,440,442,428.08,"711,800"
15-Dec-21,442,442,438,442,428.08,"1,734,300"
14-Dec-21,442,444,440,440,426.14,"1,124,200"
13-Dec-21,442,442,440,442,428.08,"2,373,600"
10-Dec-21,442,442,438,440,426.14,"732,300"
9-Dec-21,442,442,436,442,428.08,"891,000"
8-Dec-21,442,442,438,442,428.08,"768,100"
7-Dec-21,440,442,438,442,428.08,"1,002,700"
6-Dec-21,440,444,438,438,424.2,"866,400"
3-Dec-21,436,442,436,440,426.14,"1,223,000"
2-Dec-21,440,440,436,438,424.2,"705,300"
1-Dec-21,436,440,436,438,424.2,"695,100"
30-Nov-21,442,442,438,438,424.2,"999,700"
29-Nov-21,438,442,434,442,428.08,"988,400"
26-Nov-21,444,444,430,438,424.2,"1,002,000"
25-Nov-21,444,444,438,442,428.08,"800,600"
24-Nov-21,440,442,436,440,426.14,"1,243,300"
23-Nov-21,440,442,436,440,426.14,"1,720,800"
22-Nov-21,440,444,438,440,426.14,"897,300"
19-Nov-21,440,442,436,440,426.14,"905,900"
18-Nov-21,440,444,438,440,426.14,"948,300"
17-Nov-21,440,442,436,438,424.2,"837,300"
16-Nov-21,442,442,438,438,424.2,"817,300"
15-Nov-21,438,442,434,440,426.14,"1,195,400"
12-Nov-21,438,442,436,436,422.27,"913,800"
11-Nov-21,440,440,436,438,424.2,"677,300"
10-Nov-21,438,440,436,436,422.27,"805,300"
9-Nov-21,438,440,438,440,426.14,"1,078,500"
8-Nov-21,442,442,438,440,426.14,"1,556,600"
5-Nov-21,438,444,436,438,424.2,"1,134,300"
4-Nov-21,440,440,438,438,424.2,"639,300"
3-Nov-21,440,442,438,438,424.2,"1,226,500"
2-Nov-21,444,450,438,440,426.14,"866,200"
1-Nov-21,440,448,438,438,424.2,"970,900"
29-Oct-21,436,440,432,440,426.14,"928,000"
28-Oct-21,438,440,434,434,420.33,"969,800"
27-Oct-21,438,438,436,436,422.27,"926,400"
26-Oct-21,440,440,436,438,424.2,"1,580,400"
25-Oct-21,442,444,438,440,426.14,"1,125,200"
22-Oct-21,444,448,440,442,428.08,"1,063,300"
21-Oct-21,440,456,440,444,430.02,"2,035,500"
19-Oct-21,448,448,438,440,426.14,"1,358,200"
18-Oct-21,434,450,434,440,426.14,"1,889,300"
15-Oct-21,432,440,430,432,418.39,"1,114,900"
14-Oct-21,420,434,418,432,418.39,"2,723,000"
13-Oct-21,426,426,416,416,402.9,"1,069,600"
12-Oct-21,422,422,418,418,404.83,"791,400"
11-Oct-21,418,424,418,422,408.71,"907,700"
8-Oct-21,422,424,416,416,402.9,"881,200"
7-Oct-21,420,426,418,420,406.77,"828,800"
6-Oct-21,420,424,418,420,406.77,"876,500"
5-Oct-21,422,432,420,420,406.77,"870,300"
4-Oct-21,426,426,416,422,408.71,"1,398,200"
1-Oct-21,420,440,420,426,412.58,"898,800"
30-Sep-21,424,426,420,420,406.77,"952,200"
29-Sep-21,422,426,422,424,410.65,"922,100"
28-Sep-21,424,424,418,422,408.71,"935,000"
27-Sep-21,432,432,424,424,410.65,"923,100"
24-Sep-21,430,436,426,432,418.39,"1,181,600"
23-Sep-21,432,434,430,430,416.46,"944,600"
22-Sep-21,432,436,430,432,418.39,"737,700"
21-Sep-21,430,440,428,432,418.39,"749,000"
20-Sep-21,432,440,428,430,416.46,"716,600"
17-Sep-21,434,434,430,432,418.39,"793,500"
16-Sep-21,432,436,430,432,418.39,"948,700"
15-Sep-21,434,436,430,432,418.39,"1,102,900"
14-Sep-21,436,436,432,434,420.33,"678,300"
13-Sep-21,442,446,432,436,422.27,"879,600"
10-Sep-21,432,446,432,440,426.14,"1,749,400"
9-Sep-21,434,434,420,432,418.39,"1,634,000"
8-Sep-21,448,450,434,434,416.57,"1,890,400"
7-Sep-21,432,446,432,444,426.17,"1,937,300"
6-Sep-21,430,432,428,432,414.65,"1,028,300"
3-Sep-21,430,432,426,430,412.73,"765,800"
2-Sep-21,424,434,418,428,410.81,"905,300"
1-Sep-21,430,436,430,430,412.73,"729,600"
31-Aug-21,430,430,424,430,412.73,"749,600"
30-Aug-21,426,440,424,430,412.73,"1,231,700"
27-Aug-21,420,432,418,426,408.89,"842,500"
26-Aug-21,430,430,420,424,406.97,"778,300"
25-Aug-21,424,430,418,426,408.89,"1,351,500"
24-Aug-21,426,434,418,426,408.89,"795,800"
23-Aug-21,434,434,428,430,412.73,"805,400"
20-Aug-21,426,434,426,432,414.65,"913,900"
19-Aug-21,428,430,414,426,408.89,"1,496,200"
18-Aug-21,426,430,426,428,410.81,"815,800"
16-Aug-21,438,438,424,428,410.81,"786,000"
13-Aug-21,430,436,422,436,418.49,"1,282,800"
12-Aug-21,432,436,428,430,412.73,"1,076,300"
10-Aug-21,440,440,424,432,414.65,"1,511,700"
9-Aug-21,426,436,422,436,418.49,"1,637,600"
6-Aug-21,420,432,416,426,408.89,"2,322,600"
5-Aug-21,398,410,394,410,393.54,"2,753,700"
4-Aug-21,402,402,392,392,376.26,"274,400"
3-Aug-21,400,400,392,400,383.94,"224,300"
2-Aug-21,396,402,396,398,382.02,"416,800"
30-Jul-21,382,396,380,396,380.1,"551,500"
29-Jul-21,384,388,380,380,364.74,"417,100"
28-Jul-21,386,390,380,384,368.58,"1,163,600"
27-Jul-21,390,394,382,386,370.5,"663,600"
26-Jul-21,390,396,386,390,374.34,"868,800"
23-Jul-21,396,396,388,390,374.34,"268,500"
22-Jul-21,390,400,386,390,374.34,"623,900"
21-Jul-21,398,398,390,394,378.18,"385,800"
19-Jul-21,400,404,398,400,383.94,"365,100"
16-Jul-21,400,400,392,400,383.94,"753,500"
15-Jul-21,396,400,394,400,383.94,"880,400"
14-Jul-21,400,400,396,396,380.1,"169,600"
13-Jul-21,406,406,396,400,383.94,"188,400"
12-Jul-21,390,404,390,400,383.94,"1,536,200"
9-Jul-21,404,404,396,396,380.1,"235,200"
8-Jul-21,400,406,398,400,383.94,"372,200"
7-Jul-21,398,406,394,398,382.02,"858,300"
6-Jul-21,394,398,390,398,382.02,"368,800"
5-Jul-21,396,398,392,396,380.1,"339,600"
2-Jul-21,394,398,390,396,380.1,"509,000"
1-Jul-21,400,400,394,396,380.1,"282,700"
30-Jun-21,396,400,388,400,383.94,"920,500"
29-Jun-21,394,400,390,396,380.1,"834,900"
28-Jun-21,394,396,390,396,380.1,"1,365,500"
25-Jun-21,394,398,392,394,378.18,"506,700"
24-Jun-21,406,406,390,394,378.18,"514,300"
23-Jun-21,408,410,396,406,389.7,"807,100"
22-Jun-21,392,412,392,404,387.78,"463,500"
21-Jun-21,400,404,388,394,378.18,"677,000"
18-Jun-21,420,422,400,402,385.86,"566,300"
17-Jun-21,428,428,414,420,403.13,"1,216,200"
16-Jun-21,430,430,420,428,410.81,"192,700"
15-Jun-21,432,440,426,430,412.73,"806,700"
14-Jun-21,426,440,426,430,412.73,"778,100"
11-Jun-21,428,428,414,426,408.89,"1,235,800"
10-Jun-21,460,464,430,430,412.73,"2,080,600"
9-Jun-21,452,466,452,456,437.69,"435,900"
8-Jun-21,446,478,446,452,433.85,"1,819,800"
7-Jun-21,444,450,438,446,428.09,"630,200"
4-Jun-21,454,454,430,444,426.17,"1,210,200"
3-Jun-21,468,478,452,456,437.69,"1,616,500"
2-Jun-21,470,494,466,466,447.29,"3,679,100"
31-May-21,424,478,418,466,447.29,"6,093,200"
28-May-21,416,430,408,416,399.3,"2,919,600"
27-May-21,406,416,402,406,389.7,"1,443,500"
25-May-21,400,408,396,404,387.78,"2,563,300"
24-May-21,392,408,392,398,382.02,"1,217,300"
21-May-21,394,402,390,392,376.26,"1,907,000"
20-May-21,400,408,380,394,378.18,"2,632,600"
19-May-21,380,404,380,402,385.86,"8,063,700"
18-May-21,364,378,362,374,358.98,"2,248,800"
17-May-21,370,372,358,364,349.38,"979,000"
11-May-21,362,370,352,370,355.14,"529,900"
10-May-21,352,364,350,362,347.46,"744,800"
7-May-21,380,380,354,354,339.79,"1,798,900"
6-May-21,352,372,348,372,357.06,"3,452,400"
5-May-21,352,354,342,352,337.87,"1,173,200"
4-May-21,348,358,348,354,339.79,"1,313,100"
3-May-21,338,370,338,348,334.03,"4,708,900"
30-Apr-21,334,340,332,338,324.43,"2,889,500"
29-Apr-21,328,334,328,334,320.59,"1,977,800"
28-Apr-21,338,344,332,332,318.67,"2,548,200"
27-Apr-21,336,338,330,338,324.43,"2,294,900"
26-Apr-21,344,346,336,336,322.51,"2,190,400"
23-Apr-21,342,344,328,344,330.19,"3,059,900"
22-Apr-21,344,346,332,342,328.27,"2,193,900"
21-Apr-21,346,346,326,344,330.19,"2,120,900"
20-Apr-21,352,352,344,346,332.11,"1,875,400"
19-Apr-21,340,374,340,352,337.87,"3,631,700"
16-Apr-21,362,364,340,340,326.35,"4,014,800"
15-Apr-21,318,380,318,362,347.46,"9,380,300"
14-Apr-21,312,318,312,318,305.23,"1,967,800"
13-Apr-21,314,316,306,314,301.39,"2,687,100"
12-Apr-21,316,316,306,314,301.39,"2,558,100"
9-Apr-21,318,318,310,316,303.31,"1,866,100"
8-Apr-21,310,320,306,318,305.23,"2,535,400"
7-Apr-21,300,310,300,310,297.55,"2,093,300"
6-Apr-21,300,302,296,300,287.95,"2,615,200"
5-Apr-21,304,308,298,300,287.95,"2,676,800"
1-Apr-21,314,314,304,304,291.79,"2,616,400"
31-Mar-21,318,320,312,314,301.39,"2,018,900"
30-Mar-21,316,320,314,318,305.23,"2,236,200"
29-Mar-21,330,330,314,316,303.31,"2,760,900"
26-Mar-21,316,336,316,330,316.75,"2,857,800"
25-Mar-21,332,334,316,316,303.31,"3,824,200"
24-Mar-21,354,358,330,334,320.59,"4,832,700"
23-Mar-21,322,368,320,354,339.79,"9,802,900"
22-Mar-21,316,322,314,322,309.07,"2,366,500"
19-Mar-21,316,320,312,318,305.23,"1,981,100"
18-Mar-21,322,324,316,318,305.23,"2,016,600"
17-Mar-21,322,332,318,324,310.99,"2,231,400"
16-Mar-21,320,322,316,322,309.07,"1,959,900"
15-Mar-21,322,322,316,320,307.15,"1,922,600"
12-Mar-21,322,324,318,322,309.07,"2,001,600"
10-Mar-21,310,324,308,322,309.07,"2,262,200"
9-Mar-21,310,310,302,310,297.55,"2,014,400"
8-Mar-21,306,310,302,310,297.55,"2,356,600"
5-Mar-21,314,316,306,306,293.71,"2,380,000"
4-Mar-21,318,318,308,314,301.39,"2,374,300"
3-Mar-21,320,322,310,318,305.23,"2,352,900"
2-Mar-21,320,320,318,320,307.15,"2,087,000"
1-Mar-21,320,320,316,320,307.15,"1,980,900"
26-Feb-21,324,324,312,320,307.15,"2,288,300"
25-Feb-21,324,326,320,326,312.91,"1,937,400"
24-Feb-21,328,328,318,324,310.99,"1,966,800"
23-Feb-21,326,330,320,328,314.83,"1,985,100"
22-Feb-21,326,328,322,326,312.91,"2,172,700"
19-Feb-21,324,340,302,326,312.91,"3,429,100"
18-Feb-21,318,324,314,324,310.99,"2,161,900"
17-Feb-21,326,326,318,318,305.23,"2,051,300"
16-Feb-21,322,326,320,326,312.91,"2,105,500"
15-Feb-21,322,328,316,322,309.07,"2,036,600"
11-Feb-21,324,324,318,322,309.07,"1,905,400"
10-Feb-21,324,326,320,324,310.99,"2,671,500"
9-Feb-21,328,332,320,324,310.99,"2,077,100"
